,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
768,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Everton,1.6,0.8,67.0,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,13.0,8.0,15.7,0.0,0.0,0.0,2022,Manchester City,0,7,17,5,1,2.6666666666666665,1.0,18.333333333333332,5.666666666666667,15.333333333333334,0.0,0.6666666666666666,1.0
769,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4.0,1.0,Manchester Utd,2.6,0.5,69.0,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24.0,10.0,14.8,1.0,0.0,0.0,2022,Manchester City,1,13,16,6,1,2.3333333333333335,1.0,18.0,6.333333333333333,14.299999999999997,0.0,0.3333333333333333,0.6666666666666666
770,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0.0,0.0,Crystal Palace,2.3,0.8,74.0,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,18.0,4.0,17.5,0.0,0.0,0.0,2022,Manchester City,0,6,20,0,0,2.3333333333333335,1.3333333333333333,19.0,7.0,15.366666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
771,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,0.0,Burnley,1.8,0.1,75.0,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,18.0,6.0,16.1,0.0,0.0,0.0,2022,Manchester City,0,4,15,5,1,1.6666666666666667,0.3333333333333333,18.333333333333332,7.333333333333333,16.0,0.3333333333333333,0.0,0.0
772,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Liverpool,2.0,1.0,55.0,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11.0,4.0,16.5,1.0,0.0,0.0,2022,Manchester City,1,11,16,6,0,2.0,0.3333333333333333,20.0,6.666666666666667,16.13333333333333,0.3333333333333333,0.0,0.0
773,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3.0,0.0,Brighton,1.2,0.1,64.0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,17.0,5.0,19.0,0.0,0.0,0.0,2022,Manchester City,1,3,20,2,1,1.3333333333333333,0.6666666666666666,15.666666666666666,4.666666666666667,16.7,0.3333333333333333,0.0,0.0
774,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5.0,1.0,Watford,3.0,0.5,73.0,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20.0,7.0,14.7,0.0,1.0,1.0,2022,Manchester City,1,19,15,5,1,2.3333333333333335,0.6666666666666666,15.333333333333334,5.0,17.2,0.3333333333333333,0.0,0.0
775,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Away,W,4.0,1.0,Newcastle Utd,2.7,0.5,63.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,27.0,11.0,19.5,0.0,0.0,1.0,2021,Manchester United,0,14,20,5,1,1.6666666666666667,3.6666666666666665,9.0,2.3333333333333335,19.8,0.3333333333333333,0.6666666666666666,0.6666666666666666
776,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Home,D,0.0,0.0,Chelsea,0.7,0.2,50.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,14.0,4.0,16.9,0.0,0.0,0.0,2021,Manchester United,1,5,17,5,0,2.6666666666666665,3.0,12.333333333333334,4.666666666666667,20.0,0.0,0.6666666666666666,1.0
777,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Home,L,0.0,1.0,Arsenal,0.3,1.1,53.0,,Harry Maguire,4-4-2◆,Mike Dean,Match Report,,9.0,2.0,18.5,0.0,0.0,0.0,2021,Manchester United,1,0,16,6,0,1.6666666666666667,2.3333333333333335,15.0,5.333333333333333,19.7,0.0,0.3333333333333333,0.6666666666666666
778,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Everton,1.6,0.6,45.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,13.0,5.0,20.8,2.0,0.0,0.0,2021,Manchester United,0,7,12,5,1,1.3333333333333333,0.6666666666666666,16.666666666666668,5.666666666666667,18.3,0.0,0.0,0.3333333333333333
779,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Home,W,1.0,0.0,West Brom,2.5,0.6,62.0,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16.0,6.0,18.4,1.0,1.0,1.0,2021,Manchester United,1,20,20,5,1,1.0,0.6666666666666666,12.0,3.6666666666666665,18.733333333333334,0.6666666666666666,0.0,0.0
780,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Away,W,3.0,2.0,Southampton,2.3,0.4,50.0,,Harry Maguire,4-4-2◆,Jonathan Moss,Match Report,,15.0,6.0,16.0,0.0,0.0,0.0,2021,Manchester United,0,17,14,6,1,1.3333333333333333,0.6666666666666666,12.666666666666666,4.333333333333333,19.233333333333334,1.0,0.3333333333333333,0.3333333333333333
781,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Away,W,3.0,1.0,West Ham,1.9,2.2,60.0,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15.0,6.0,18.6,0.0,0.0,0.0,2021,Manchester United,0,21,17,5,1,2.3333333333333335,1.0,14.666666666666666,5.666666666666667,18.400000000000002,1.0,0.3333333333333333,0.3333333333333333
782,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Home,D,0.0,0.0,Manchester City,1.0,1.2,46.0,,Harry Maguire,4-2-3-1◆,Chris Kavanagh,Match Report,,11.0,2.0,15.9,1.0,0.0,0.0,2021,Manchester United,1,12,17,5,0,2.3333333333333335,1.0,15.333333333333334,6.0,17.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
783,2020-12-17,20:00,Premier League,Matchweek 13,Thu,Away,W,3.0,2.0,Sheffield Utd,2.0,1.6,59.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,15.0,8.0,17.8,1.0,0.0,0.0,2021,Manchester United,0,16,20,3,1,2.0,1.0,13.666666666666666,4.666666666666667,16.833333333333332,0.3333333333333333,0.0,0.0
784,2020-12-20,16:30,Premier League,Matchweek 14,Sun,Home,W,6.0,2.0,Leeds United,4.0,1.7,41.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,25.0,14.0,14.8,0.0,1.0,1.0,2021,Manchester United,1,9,16,6,1,2.0,1.0,13.666666666666666,5.333333333333333,17.433333333333334,0.6666666666666666,0.0,0.0
785,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Away,D,2.0,2.0,Leicester City,2.2,1.2,46.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9.0,4.0,12.2,0.0,0.0,0.0,2021,Manchester United,0,10,12,5,0,3.0,1.3333333333333333,17.0,8.0,16.166666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333
786,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Home,W,1.0,0.0,Wolves,1.3,0.4,58.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,3.0,15.9,0.0,0.0,0.0,2021,Manchester United,1,22,20,1,1,3.6666666666666665,2.0,16.333333333333332,8.666666666666666,14.933333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333
787,2021-01-01,20:00,Premier League,Matchweek 17,Fri,Home,W,2.0,1.0,Aston Villa,1.9,1.6,47.0,,Harry Maguire,4-4-2◆,Michael Oliver,Match Report,,18.0,8.0,17.2,0.0,1.0,1.0,2021,Manchester United,1,1,20,4,1,3.0,1.3333333333333333,15.0,7.0,14.299999999999999,0.0,0.3333333333333333,0.3333333333333333
788,2021-01-12,20:15,Premier League,Matchweek 1,Tue,Away,W,1.0,0.0,Burnley,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Kevin Friend,Match Report,,13.0,7.0,17.0,0.0,0.0,0.0,2021,Manchester United,0,4,20,1,1,1.6666666666666667,1.0,12.666666666666666,5.0,15.1,0.0,0.3333333333333333,0.3333333333333333
789,2021-01-17,16:30,Premier League,Matchweek 19,Sun,Away,D,0.0,0.0,Liverpool,0.9,1.7,34.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,8.0,4.0,15.8,2.0,0.0,0.0,2021,Manchester United,0,11,16,6,0,1.3333333333333333,0.3333333333333333,14.0,6.0,16.7,0.0,0.3333333333333333,0.3333333333333333
790,2021-01-20,20:15,Premier League,Matchweek 18,Wed,Away,W,2.0,1.0,Fulham,1.2,0.9,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,16.0,5.0,15.1,1.0,0.0,0.0,2021,Manchester United,0,8,20,2,1,1.0,0.3333333333333333,13.0,6.333333333333333,16.666666666666668,0.6666666666666666,0.3333333333333333,0.3333333333333333
791,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Home,L,1.0,2.0,Sheffield Utd,1.7,1.0,75.0,,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,16.0,4.0,18.2,2.0,0.0,0.0,2021,Manchester United,1,16,20,2,0,1.0,0.3333333333333333,12.333333333333334,5.333333333333333,15.966666666666669,1.0,0.0,0.0
792,2021-01-30,17:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Arsenal,1.5,1.1,57.0,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,14.0,3.0,17.1,1.0,0.0,0.0,2021,Manchester United,0,0,17,5,0,1.0,1.0,13.333333333333334,4.333333333333333,16.366666666666667,1.6666666666666667,0.0,0.0
793,2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,W,9.0,0.0,Southampton,3.7,0.5,74.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,23.0,13.0,16.7,1.0,1.0,1.0,2021,Manchester United,1,17,20,1,1,1.0,1.0,15.333333333333334,4.0,16.8,1.3333333333333333,0.0,0.0
794,2021-02-06,20:00,Premier League,Matchweek 23,Sat,Home,D,3.0,3.0,Everton,1.4,1.1,62.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,14.0,5.0,14.6,1.0,0.0,0.0,2021,Manchester United,1,7,20,5,0,3.3333333333333335,0.6666666666666666,17.666666666666668,6.666666666666667,17.333333333333332,1.3333333333333333,0.3333333333333333,0.3333333333333333
795,2021-02-14,14:00,Premier League,Matchweek 24,Sun,Away,D,1.0,1.0,West Brom,0.4,1.1,73.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,10.0,6.0,17.5,0.0,0.0,0.0,2021,Manchester United,0,20,14,6,0,4.0,1.0,17.0,7.0,16.133333333333333,1.0,0.3333333333333333,0.3333333333333333
796,2021-02-21,19:00,Premier League,Matchweek 25,Sun,Home,W,3.0,1.0,Newcastle Utd,1.8,0.5,71.0,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,14.0,6.0,18.3,0.0,1.0,1.0,2021,Manchester United,1,14,19,6,1,4.333333333333333,1.3333333333333333,15.666666666666666,8.0,16.266666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
797,2021-02-28,16:30,Premier League,Matchweek 26,Sun,Away,D,0.0,0.0,Chelsea,0.5,1.1,43.0,,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,11.0,4.0,24.4,1.0,0.0,0.0,2021,Manchester United,0,5,16,6,0,2.3333333333333335,1.6666666666666667,12.666666666666666,5.666666666666667,16.799999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333
798,2021-03-03,20:15,Premier League,Matchweek 29,Wed,Away,D,0.0,0.0,Crystal Palace,0.9,0.8,61.0,,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,1.0,16.9,0.0,0.0,0.0,2021,Manchester United,0,6,20,2,0,1.3333333333333333,0.6666666666666666,11.666666666666666,5.333333333333333,20.066666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
799,2021-03-07,16:30,Premier League,Matchweek 27,Sun,Away,W,2.0,0.0,Manchester City,1.6,1.5,34.0,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,7.0,5.0,17.1,0.0,1.0,1.0,2021,Manchester United,0,12,16,6,1,1.0,0.3333333333333333,12.0,3.6666666666666665,19.866666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333
800,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,West Ham,1.2,0.6,62.0,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,15.0,4.0,17.0,0.0,0.0,0.0,2021,Manchester United,1,21,19,6,1,0.6666666666666666,0.0,9.666666666666666,3.3333333333333335,19.46666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
801,2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,1.8,1.1,57.0,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,15.0,7.0,18.0,0.0,0.0,0.0,2021,Manchester United,1,3,19,6,1,1.0,0.0,11.0,3.3333333333333335,17.0,0.0,0.3333333333333333,0.3333333333333333
802,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Away,W,3.0,1.0,Tottenham,1.9,1.0,53.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,12.0,7.0,14.3,0.0,0.0,0.0,2021,Manchester United,0,18,16,6,1,1.6666666666666667,0.3333333333333333,12.333333333333334,5.333333333333333,17.36666666666667,0.0,0.3333333333333333,0.3333333333333333
803,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3.0,1.0,Burnley,2.8,0.4,69.0,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17.0,8.0,12.7,0.0,0.0,0.0,2021,Manchester United,1,4,16,6,1,2.0,0.6666666666666666,14.0,6.0,16.433333333333334,0.0,0.0,0.0
804,2021-04-25,14:00,Premier League,Matchweek 33,Sun,Away,D,0.0,0.0,Leeds United,1.3,0.4,54.0,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.8,3.0,0.0,0.0,2021,Manchester United,0,9,14,6,0,2.6666666666666665,1.0,14.666666666666666,7.333333333333333,15.0,0.0,0.0,0.0
805,2021-05-09,14:05,Premier League,Matchweek 35,Sun,Away,W,3.0,1.0,Aston Villa,1.8,0.5,59.0,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,17.0,6.0,20.4,0.0,1.0,1.0,2021,Manchester United,0,1,14,6,1,2.0,0.6666666666666666,15.0,6.333333333333333,14.933333333333332,1.0,0.0,0.0
806,2021-05-11,18:00,Premier League,Matchweek 36,Tue,Home,L,1.0,2.0,Leicester City,0.4,0.7,53.0,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4.0,1.0,10.6,0.0,0.0,0.0,2021,Manchester United,1,10,18,1,0,2.0,0.6666666666666666,16.666666666666668,6.0,16.966666666666665,1.0,0.3333333333333333,0.3333333333333333
807,2021-05-13,20:15,Premier League,Matchweek 34,Thu,Home,L,2.0,4.0,Liverpool,2.0,2.6,53.0,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,2.0,14.6,1.0,0.0,0.0,2021,Manchester United,1,11,20,3,0,1.3333333333333333,1.0,12.333333333333334,3.6666666666666665,16.26666666666667,1.0,0.3333333333333333,0.3333333333333333
808,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,D,1.0,1.0,Fulham,1.1,0.8,57.0,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,,13.0,6.0,21.5,2.0,0.0,0.0,2021,Manchester United,1,8,18,1,0,2.0,2.3333333333333335,12.666666666666666,3.0,15.199999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333
809,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Wolves,1.7,0.9,44.0,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,,9.0,3.0,18.8,0.0,1.0,1.0,2021,Manchester United,0,22,16,6,1,1.3333333333333333,2.3333333333333335,11.333333333333334,3.0,15.566666666666668,1.0,0.0,0.0
810,2021-08-14,12:30,Premier League,Matchweek 1,Sat,Home,W,5.0,1.0,Leeds United,1.5,0.6,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,16.0,8.0,18.0,0.0,0.0,0.0,2022,Manchester United,1,9,12,5,1,1.6666666666666667,2.0,13.0,3.6666666666666665,18.3,1.0,0.3333333333333333,0.3333333333333333
811,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Southampton,1.4,0.8,62.0,32000.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,13.9,1.0,0.0,0.0,2022,Manchester United,0,17,14,6,0,2.6666666666666665,1.0,12.666666666666666,5.666666666666667,19.433333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
812,2021-08-29,16:30,Premier League,Matchweek 3,Sun,Away,W,1.0,0.0,Wolves,0.6,1.8,56.0,30621.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,10.0,3.0,18.3,1.0,0.0,0.0,2022,Manchester United,0,22,16,6,1,2.6666666666666665,1.0,13.333333333333334,4.666666666666667,16.9,0.3333333333333333,0.3333333333333333,0.3333333333333333
813,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,1.0,Newcastle Utd,2.1,0.7,64.0,72732.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,21.0,6.0,20.3,0.0,0.0,0.0,2022,Manchester United,1,14,15,5,1,2.3333333333333335,0.6666666666666666,13.666666666666666,4.666666666666667,16.733333333333334,0.6666666666666666,0.0,0.0
814,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,W,2.0,1.0,West Ham,1.8,1.6,61.0,60000.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17.0,10.0,16.4,0.0,0.0,0.0,2022,Manchester United,0,21,14,6,1,2.0,0.6666666666666666,15.333333333333334,4.0,17.5,0.6666666666666666,0.0,0.0
815,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Aston Villa,2.3,1.2,58.0,72922.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,27.0,4.0,18.9,2.0,0.0,1.0,2022,Manchester United,1,1,12,5,0,2.3333333333333335,0.6666666666666666,16.0,6.333333333333333,18.333333333333332,0.3333333333333333,0.0,0.0
816,2021-10-02,12:30,Premier League,Matchweek 7,Sat,Home,D,1.0,1.0,Everton,0.9,1.1,72.0,73128.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,6.0,14.7,0.0,0.0,0.0,2022,Manchester United,1,7,12,5,0,2.0,1.0,21.666666666666668,6.666666666666667,18.53333333333333,0.6666666666666666,0.0,0.3333333333333333
817,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,2.0,4.0,Leicester City,1.4,3.1,51.0,32219.0,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,18.0,6.0,19.7,0.0,0.0,0.0,2022,Manchester United,0,10,15,5,0,1.0,1.0,19.0,6.666666666666667,16.666666666666668,0.6666666666666666,0.0,0.3333333333333333
818,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Home,L,0.0,5.0,Liverpool,1.5,3.8,37.0,73088.0,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,12.0,3.0,15.9,0.0,0.0,0.0,2022,Manchester United,1,11,16,6,0,1.0,2.0,19.333333333333332,5.333333333333333,17.766666666666666,0.6666666666666666,0.0,0.3333333333333333
819,2021-10-30,17:30,Premier League,Matchweek 10,Sat,Away,W,3.0,0.0,Tottenham,1.2,0.7,42.0,60356.0,Harry Maguire,3-4-1-2,Stuart Attwell,Match Report,,10.0,4.0,16.7,0.0,0.0,0.0,2022,Manchester United,0,18,17,5,1,1.0,3.3333333333333335,14.333333333333334,5.0,16.76666666666667,0.0,0.0,0.0
820,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Manchester City,0.6,2.0,33.0,73086.0,Harry Maguire,3-5-2,Michael Oliver,Match Report,,5.0,1.0,16.0,0.0,0.0,0.0,2022,Manchester United,1,12,12,5,0,1.6666666666666667,3.0,13.333333333333334,4.333333333333333,17.433333333333334,0.0,0.0,0.0
821,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,4.0,Watford,1.6,2.2,60.0,21087.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,9.0,3.0,15.3,0.0,0.0,0.0,2022,Manchester United,0,19,15,5,0,1.0,2.3333333333333335,9.0,2.6666666666666665,16.2,0.0,0.0,0.0
822,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Chelsea,0.7,2.9,35.0,40041.0,Bruno Fernandes,4-4-2◆,Anthony Taylor,Match Report,,3.0,2.0,20.2,0.0,0.0,0.0,2022,Manchester United,0,5,16,6,0,1.3333333333333333,2.0,8.0,2.6666666666666665,16.0,0.0,0.0,0.0
823,2021-12-02,20:15,Premier League,Matchweek 14,Thu,Home,W,3.0,2.0,Arsenal,1.9,1.5,45.0,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,13.0,9.0,19.4,0.0,1.0,1.0,2022,Manchester United,1,0,20,3,1,0.6666666666666666,2.3333333333333335,5.666666666666667,2.0,17.166666666666668,0.0,0.0,0.0
824,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,W,1.0,0.0,Crystal Palace,1.1,0.9,62.0,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,17.0,3.0,17.4,2.0,0.0,0.0,2022,Manchester United,1,6,14,6,1,1.6666666666666667,2.3333333333333335,8.333333333333334,4.666666666666667,18.3,0.0,0.3333333333333333,0.3333333333333333
825,2021-12-11,17:30,Premier League,Matchweek 16,Sat,Away,W,1.0,0.0,Norwich City,2.0,0.9,52.0,27606.0,Harry Maguire,4-2-2-2,Darren England,Match Report,,12.0,4.0,19.0,2.0,1.0,1.0,2022,Manchester United,0,15,17,5,1,1.6666666666666667,1.0,11.0,4.666666666666667,18.999999999999996,0.6666666666666666,0.3333333333333333,0.3333333333333333
826,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Away,D,1.0,1.0,Newcastle Utd,1.2,1.1,67.0,52178.0,Harry Maguire,4-2-2-2,Craig Pawson,Match Report,,13.0,3.0,16.9,0.0,0.0,0.0,2022,Manchester United,0,14,20,0,0,1.6666666666666667,0.6666666666666666,14.0,5.333333333333333,18.599999999999998,1.3333333333333333,0.6666666666666666,0.6666666666666666
827,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Home,W,3.0,1.0,Burnley,2.0,0.8,57.0,73121.0,Harry Maguire,4-4-2,Jonathan Moss,Match Report,,18.0,6.0,16.3,1.0,0.0,0.0,2022,Manchester United,1,4,20,3,1,1.0,0.3333333333333333,14.0,3.3333333333333335,17.766666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333
828,2022-01-03,17:30,Premier League,Matchweek 21,Mon,Home,L,0.0,1.0,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-4-2,Mike Dean,Match Report,,9.0,2.0,19.9,1.0,0.0,0.0,2022,Manchester United,1,22,17,0,0,1.6666666666666667,0.6666666666666666,14.333333333333334,4.333333333333333,17.400000000000002,1.0,0.3333333333333333,0.3333333333333333
829,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Away,D,2.0,2.0,Aston Villa,1.0,2.0,46.0,41968.0,Bruno Fernandes,4-3-3,David Coote,Match Report,,13.0,6.0,17.3,1.0,0.0,0.0,2022,Manchester United,0,1,17,5,0,1.3333333333333333,1.0,13.333333333333334,3.6666666666666665,17.7,0.6666666666666666,0.0,0.0
830,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Brentford,2.0,2.2,56.0,17094.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13.0,5.0,17.5,0.0,0.0,0.0,2022,Manchester United,0,2,20,2,1,1.6666666666666667,1.3333333333333333,13.333333333333334,4.666666666666667,17.833333333333332,1.0,0.0,0.0
831,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,W,1.0,0.0,West Ham,1.8,0.4,57.0,73130.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,18.0,3.0,18.3,1.0,0.0,0.0,2022,Manchester United,1,21,15,5,1,1.6666666666666667,1.3333333333333333,11.666666666666666,4.333333333333333,18.233333333333334,0.6666666666666666,0.0,0.0
832,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Away,D,1.0,1.0,Burnley,2.1,0.6,64.0,21233.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,22.0,5.0,15.2,0.0,0.0,0.0,2022,Manchester United,0,4,20,1,0,2.0,1.0,14.666666666666666,4.666666666666667,17.7,0.6666666666666666,0.0,0.0
833,2022-02-12,12:30,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Southampton,2.1,1.1,52.0,73084.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,12.0,7.0,11.7,0.0,0.0,0.0,2022,Manchester United,1,17,12,5,0,1.6666666666666667,0.6666666666666666,17.666666666666668,4.333333333333333,17.0,0.3333333333333333,0.0,0.0
834,2022-02-15,20:15,Premier League,Matchweek 18,Tue,Home,W,2.0,0.0,Brighton,2.0,0.6,50.0,73012.0,Harry Maguire,4-2-3-1,Peter Bankes,Match Report,,19.0,7.0,19.0,2.0,0.0,0.0,2022,Manchester United,1,3,20,1,1,1.0,0.6666666666666666,17.333333333333332,5.0,15.066666666666668,0.3333333333333333,0.0,0.0
835,2022-02-20,14:00,Premier League,Matchweek 26,Sun,Away,W,4.0,2.0,Leeds United,2.6,1.5,46.0,36715.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,15.0,9.0,14.0,0.0,0.0,0.0,2022,Manchester United,0,9,14,6,1,1.3333333333333333,0.6666666666666666,17.666666666666668,6.333333333333333,15.299999999999999,0.6666666666666666,0.0,0.0
836,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,0.0,0.0,Watford,2.9,0.5,66.0,73152.0,Bruno Fernandes,4-2-3-1,Kevin Friend,Match Report,,22.0,3.0,16.3,1.0,0.0,0.0,2022,Manchester United,1,19,15,5,0,2.3333333333333335,1.0,15.333333333333334,7.666666666666667,14.9,0.6666666666666666,0.0,0.0
837,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Away,L,1.0,4.0,Manchester City,0.5,2.6,31.0,53165.0,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,13.6,0.0,0.0,0.0,2022,Manchester United,0,12,16,6,0,2.0,0.6666666666666666,18.666666666666668,6.333333333333333,16.433333333333334,1.0,0.0,0.0
838,2022-03-12,17:30,Premier League,Matchweek 29,Sat,Home,W,3.0,2.0,Tottenham,1.1,1.3,43.0,73458.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11.0,6.0,16.1,0.0,0.0,0.0,2022,Manchester United,1,18,17,5,1,1.6666666666666667,2.0,14.0,4.666666666666667,14.633333333333333,0.3333333333333333,0.0,0.0
839,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Leicester City,1.3,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,11.0,5.0,13.3,0.0,0.0,0.0,2022,Manchester United,1,10,17,5,0,1.3333333333333333,2.0,12.666666666666666,3.6666666666666665,15.333333333333334,0.3333333333333333,0.0,0.0
